experiment,window_id,window_start_s,request_count,throughput,app_p50_ms,app_p99_ms,app_mean_ms,app_std_ms,spike_class
e10-throttle-contention,18114,1811.4,3,30.0,272.59,354.51,288.68,49.87,spike
e10-throttle-contention,18115,1811.5,18,180.0,351.02,392.24,333.8,60.88,spike
e10-throttle-contention,18116,1811.6,26,260.0,438.32,566.72,378.12,128.56,spike
e10-throttle-contention,18117,1811.7,9,90.0,216.72,495.56,271.65,145.05,spike
e10-throttle-contention,18118,1811.8,2,20.0,468.04,584.94,468.04,116.9,spike
e10-throttle-contention,18119,1811.9,36,360.0,268.05,606.61,288.58,90.51,spike
e10-throttle-contention,18120,1812.0,18,180.0,337.88,379.28,273.55,96.68,spike
e10-throttle-contention,18121,1812.1,5,50.0,203.45,255.18,199.11,36.21,intermediate
e10-throttle-contention,18122,1812.2,9,90.0,309.67,364.34,312.3,35.97,spike
e10-throttle-contention,18123,1812.3,5,50.0,332.84,389.12,354.06,28.02,spike
e10-throttle-contention,18124,1812.4,6,60.0,403.16,495.27,411.31,65.43,spike
e10-throttle-contention,18125,1812.5,22,220.0,436.09,578.26,438.81,66.83,spike
e10-throttle-contention,18126,1812.6,15,150.0,322.88,540.67,358.88,79.55,spike
e10-throttle-contention,18127,1812.7,24,240.0,245.11,430.55,259.87,70.15,spike
e10-throttle-contention,18128,1812.8,28,280.0,192.74,363.33,223.16,88.68,spike
e10-throttle-contention,18129,1812.9,6,60.0,191.08,403.2,224.3,89.66,spike
e10-throttle-contention,18130,1813.0,29,290.0,279.59,323.95,276.19,41.5,spike
e10-throttle-contention,18131,1813.1,5,50.0,174.5,292.03,196.05,81.79,spike
e10-throttle-contention,18132,1813.2,17,170.0,328.05,467.6,327.43,91.96,spike
e10-throttle-contention,18133,1813.3,14,140.0,221.47,227.74,211.21,26.06,intermediate
e10-throttle-contention,18134,1813.4,18,180.0,387.27,410.62,350.55,63.69,spike
e10-throttle-contention,18135,1813.5,26,260.0,246.05,446.11,267.19,79.6,spike
e10-throttle-contention,18136,1813.6,5,50.0,118.95,140.23,125.96,10.52,calm
e10-throttle-contention,18137,1813.7,18,180.0,214.09,264.86,219.46,21.29,intermediate
e10-throttle-contention,18138,1813.8,1,10.0,323.41,323.41,323.41,0,spike
e10-throttle-contention,18139,1813.9,46,460.0,304.55,436.49,307.58,81.69,spike
e10-throttle-contention,18140,1814.0,9,90.0,175.08,210.47,170.15,33.96,intermediate
e10-throttle-contention,18141,1814.1,5,50.0,225.57,248.63,218.04,28.99,intermediate
e10-throttle-contention,18142,1814.2,27,270.0,340.54,366.29,331.08,32.29,spike
e10-throttle-contention,18143,1814.3,17,170.0,285.71,459.02,290.21,100.53,spike
e10-throttle-contention,18144,1814.4,5,50.0,348.44,494.83,385.16,63.52,spike
e10-throttle-contention,18145,1814.5,8,80.0,287.5,381.29,300.5,49.38,spike
e10-throttle-contention,18146,1814.6,33,330.0,368.38,414.74,331.16,65.88,spike
e10-throttle-contention,18147,1814.7,7,70.0,164.21,419.27,231.97,97.78,spike
e10-throttle-contention,18148,1814.8,8,80.0,391.56,481.16,341.73,110.56,spike
e10-throttle-contention,18149,1814.9,26,260.0,259.15,306.99,259.58,27.53,spike
e10-throttle-contention,18150,1815.0,25,250.0,303.68,378.72,259.05,97.09,spike
e10-throttle-contention,18151,1815.1,16,160.0,190.08,264.1,194.43,30.05,intermediate
e10-throttle-contention,18152,1815.2,9,90.0,189.51,244.37,206.99,27.17,intermediate
e10-throttle-contention,18153,1815.3,9,90.0,285.71,337.78,269.98,53.05,spike
e10-throttle-contention,18154,1815.4,19,190.0,317.08,404.57,326.45,53.46,spike
e10-throttle-contention,18155,1815.5,15,150.0,397.53,483.57,349.81,116.16,spike
e10-throttle-contention,18156,1815.6,28,280.0,205.27,408.76,248.55,70.57,spike
e10-throttle-contention,18157,1815.7,8,80.0,199.27,305.8,212.37,62.63,spike
e10-throttle-contention,18158,1815.8,19,190.0,230.12,334.04,272.1,49.98,spike
e10-throttle-contention,18159,1815.9,11,110.0,354.57,456.11,328.32,66.41,spike
e10-throttle-contention,18160,1816.0,24,240.0,303.19,404.55,314.83,79.55,spike
e10-throttle-contention,18161,1816.1,9,90.0,267.37,346.74,280.75,35.58,spike
e10-throttle-contention,18162,1816.2,25,250.0,279.79,358.4,261.68,53.27,spike
e10-throttle-contention,18163,1816.3,3,30.0,298.85,329.17,289.28,37.6,spike
e10-throttle-contention,18164,1816.4,21,210.0,288.43,393.15,275.11,71.65,spike
e10-throttle-contention,18165,1816.5,19,190.0,301.29,388.52,263.6,57.91,spike
e10-throttle-contention,18166,1816.6,14,140.0,243.62,434.49,278.5,64.99,spike
e10-throttle-contention,18167,1816.7,1,10.0,267.04,267.04,267.04,0,intermediate
e10-throttle-contention,18168,1816.8,31,310.0,324.98,488.55,350.22,58.03,spike
e10-throttle-contention,18169,1816.9,5,50.0,270.57,401.06,316.58,68.57,spike
e10-throttle-contention,18170,1817.0,20,200.0,353.71,556.32,299.13,103.76,spike
e10-throttle-contention,18171,1817.1,27,270.0,289.91,296.53,263.37,54.78,spike
e10-throttle-contention,18172,1817.2,6,60.0,284.24,291.06,284.88,4.79,spike
e10-throttle-contention,18173,1817.3,7,70.0,363.23,363.9,350.2,22.02,spike
e10-throttle-contention,18174,1817.4,23,230.0,288.9,395.51,308.22,42.62,spike
e10-throttle-contention,18175,1817.5,22,220.0,212.87,390.53,234.49,107.8,spike
e10-throttle-contention,18176,1817.6,14,140.0,266.85,517.24,289.88,73.26,spike
e10-throttle-contention,18177,1817.7,20,200.0,214.69,534.04,263.3,87.32,spike
e10-throttle-contention,18178,1817.8,23,230.0,164.47,365.44,213.71,83.72,spike
e10-throttle-contention,18179,1817.9,9,90.0,243.63,251.02,243.59,5.74,intermediate
e10-throttle-contention,18180,1818.0,11,110.0,274.94,281.73,261.59,26.73,spike
e10-throttle-contention,18181,1818.1,10,100.0,235.09,240.16,234.42,4.6,intermediate
e10-throttle-contention,18182,1818.2,16,160.0,396.31,407.53,362.95,46.56,spike
e10-throttle-contention,18183,1818.3,30,300.0,364.65,501.11,361.69,74.07,spike
e10-throttle-contention,18184,1818.4,7,70.0,214.12,379.43,241.87,66.17,spike
e10-throttle-contention,18185,1818.5,12,120.0,282.62,316.56,266.35,55.11,spike
e10-throttle-contention,18186,1818.6,12,120.0,220.1,280.74,227.1,24.47,spike
e10-throttle-contention,18187,1818.7,21,210.0,364.34,446.57,325.61,70.9,spike
e10-throttle-contention,18188,1818.8,8,80.0,266.5,313.06,254.24,35.13,spike
e10-throttle-contention,18189,1818.9,28,280.0,300.35,500.25,265.6,94.89,spike
e10-throttle-contention,18190,1819.0,22,220.0,217.84,274.14,216.11,38.11,spike
e10-throttle-contention,18191,1819.1,12,120.0,203.25,262.82,217.52,25.21,intermediate
e10-throttle-contention,18192,1819.2,13,130.0,299.29,380.87,316.36,49.48,spike
e10-throttle-contention,18193,1819.3,2,20.0,325.18,350.79,325.18,25.61,spike
e10-throttle-contention,18194,1819.4,22,220.0,333.04,409.73,323.8,80.68,spike
e10-throttle-contention,18195,1819.5,11,110.0,298.24,497.24,328.26,105.11,spike
e10-throttle-contention,18196,1819.6,14,140.0,374.16,558.93,371.16,128.01,spike
e10-throttle-contention,18197,1819.7,14,140.0,363.04,652.46,331.38,125.39,spike
e10-throttle-contention,18198,1819.8,16,160.0,385.36,465.7,362.14,52.81,spike
e10-throttle-contention,18199,1819.9,9,90.0,305.32,358.9,268.79,70.47,spike
e10-throttle-contention,18200,1820.0,43,430.0,209.35,400.94,209.69,85.34,spike
e10-throttle-contention,18201,1820.1,10,100.0,102.89,191.9,119.14,36.16,intermediate
e10-throttle-contention,18202,1820.2,23,230.0,232.77,381.06,241.46,56.42,spike
e10-throttle-contention,18203,1820.3,9,90.0,147.25,368.84,191.89,73.64,spike
e10-throttle-contention,18204,1820.4,5,50.0,193.28,429.09,219.19,113.8,spike
e10-throttle-contention,18205,1820.5,21,210.0,417.95,508.73,408.2,86.52,spike
e10-throttle-contention,18206,1820.6,27,270.0,279.81,612.88,298.55,131.1,spike
e10-throttle-contention,18207,1820.7,17,170.0,200.72,394.17,222.28,76.31,spike
e10-throttle-contention,18208,1820.8,11,110.0,291.31,371.27,271.16,51.87,spike
e10-throttle-contention,18209,1820.9,27,270.0,287.41,327.83,276.7,34.78,spike
e10-throttle-contention,18210,1821.0,7,70.0,384.82,387.08,332.49,67.78,spike
e10-throttle-contention,18212,1821.2,28,280.0,362.41,540.25,377.63,58.47,spike
e10-throttle-contention,18213,1821.3,7,70.0,313.43,314.54,312.36,2.16,spike
e10-throttle-contention,18214,1821.4,15,150.0,311.56,497.85,319.8,98.47,spike
e10-throttle-contention,18215,1821.5,16,160.0,260.8,295.59,259.39,31.33,spike
e10-throttle-contention,18216,1821.6,22,220.0,308.89,456.94,326.36,74.64,spike
e10-throttle-contention,18217,1821.7,23,230.0,225.49,495.8,278.33,99.08,spike
e10-throttle-contention,18218,1821.8,15,150.0,249.89,380.91,244.93,61.31,spike
e10-throttle-contention,18219,1821.9,23,230.0,202.92,282.37,213.68,37.17,spike
e10-throttle-contention,18220,1822.0,7,70.0,290.09,331.43,274.16,45.05,spike
e10-throttle-contention,18221,1822.1,22,220.0,295.16,396.35,306.14,36.41,spike
e10-throttle-contention,18223,1822.3,14,140.0,390.35,482.96,371.13,91.54,spike
e10-throttle-contention,18224,1822.4,39,390.0,294.56,481.06,292.97,105.68,spike
e10-throttle-contention,18225,1822.5,3,30.0,310.86,369.32,299.06,63.71,spike
e10-throttle-contention,18226,1822.6,1,10.0,415.31,415.31,415.31,0,spike
e10-throttle-contention,18227,1822.7,29,290.0,332.34,435.87,340.25,39.08,spike
e10-throttle-contention,18228,1822.8,22,220.0,368.74,385.17,265.42,132.78,spike
e10-throttle-contention,18229,1822.9,17,170.0,126.92,204.17,147.24,34.87,intermediate
e10-throttle-contention,18230,1823.0,8,80.0,214.34,297.19,230.23,35.38,spike
e10-throttle-contention,18231,1823.1,8,80.0,268.33,344.57,276.23,28.54,spike
e10-throttle-contention,18232,1823.2,22,220.0,366.46,380.81,345.28,42.21,spike
e10-throttle-contention,18233,1823.3,4,40.0,405.63,514.44,413.72,69.43,spike
e10-throttle-contention,18234,1823.4,33,330.0,331.23,650.22,342.3,123.7,spike
e10-throttle-contention,18235,1823.5,9,90.0,260.62,546.61,296.99,146.13,spike
e10-throttle-contention,18236,1823.6,27,270.0,212.23,338.46,213.24,37.84,spike
e10-throttle-contention,18237,1823.7,11,110.0,257.02,291.56,258.35,20.96,spike
e10-throttle-contention,18238,1823.8,25,250.0,203.5,333.27,243.7,64.79,spike
e10-throttle-contention,18239,1823.9,6,60.0,227.44,300.88,242.41,30.49,spike
e10-throttle-contention,18240,1824.0,11,110.0,265.01,338.69,279.05,41.22,spike
e10-throttle-contention,18241,1824.1,7,70.0,398.56,480.04,408.92,49.39,spike
e10-throttle-contention,18242,1824.2,22,220.0,398.36,487.31,382.77,47.21,spike
e10-throttle-contention,18243,1824.3,11,110.0,316.52,419.78,320.68,49.36,spike
e10-throttle-contention,18244,1824.4,23,230.0,268.2,450.48,278.3,86.41,spike
e10-throttle-contention,18245,1824.5,3,30.0,379.69,382.92,380.31,1.98,spike
e10-throttle-contention,18246,1824.6,42,420.0,257.37,421.66,273.56,92.11,spike
e10-throttle-contention,18247,1824.7,14,140.0,146.66,156.81,143.35,13.47,calm
e10-throttle-contention,18248,1824.8,22,220.0,221.27,287.09,226.67,52.17,spike
e10-throttle-contention,18249,1824.9,9,90.0,281.11,376.06,300.91,62.76,spike
e10-throttle-contention,18251,1825.1,22,220.0,337.92,490.47,336.92,84.73,spike
e10-throttle-contention,18252,1825.2,16,160.0,351.58,522.19,359.28,91.99,spike
e10-throttle-contention,18253,1825.3,4,40.0,421.41,480.53,379.01,111.76,spike
e10-throttle-contention,18254,1825.4,21,210.0,340.15,461.87,325.93,72.73,spike
e10-throttle-contention,18255,1825.5,3,30.0,431.19,454.87,377.87,93.02,spike
e10-throttle-contention,18256,1825.6,28,280.0,357.42,550.93,323.26,108.59,spike
e10-throttle-contention,18257,1825.7,13,130.0,314.33,460.5,316.31,83.46,spike
e10-throttle-contention,18258,1825.8,14,140.0,209.1,359.55,240.37,61.87,spike
e10-throttle-contention,18259,1825.9,34,340.0,241.59,355.37,214.91,58.75,spike
e10-throttle-contention,18260,1826.0,4,40.0,125.04,139.13,123.19,13.11,calm
e10-throttle-contention,18261,1826.1,15,150.0,242.06,289.24,252.09,26.56,spike
e10-throttle-contention,18262,1826.2,9,90.0,301.92,343.0,298.06,37.78,spike
e10-throttle-contention,18263,1826.3,27,270.0,391.46,452.58,324.71,101.6,spike
e10-throttle-contention,18264,1826.4,17,170.0,243.57,532.96,264.84,116.45,spike
e10-throttle-contention,18265,1826.5,22,220.0,197.14,326.76,220.35,44.15,spike
e10-throttle-contention,18267,1826.7,25,250.0,328.63,414.11,323.68,68.57,spike
e10-throttle-contention,18268,1826.8,6,60.0,297.84,481.19,320.85,126.46,spike
e10-throttle-contention,18269,1826.9,28,280.0,263.3,532.24,312.2,108.92,spike
e10-throttle-contention,18270,1827.0,16,160.0,283.81,510.98,313.43,104.89,spike
e10-throttle-contention,18271,1827.1,3,30.0,258.75,396.4,287.35,82.19,spike
e10-throttle-contention,18272,1827.2,10,100.0,354.45,550.86,373.68,78.62,spike
e10-throttle-contention,18273,1827.3,34,340.0,339.9,440.19,333.99,81.6,spike
e10-throttle-contention,18274,1827.4,17,170.0,177.8,453.05,185.17,89.33,spike
e10-throttle-contention,18275,1827.5,22,220.0,214.07,292.03,233.22,33.65,spike
e10-throttle-contention,18276,1827.6,11,110.0,246.19,330.69,252.53,45.9,spike
e10-throttle-contention,18277,1827.7,7,70.0,238.39,325.91,272.75,45.28,spike
e10-throttle-contention,18278,1827.8,23,230.0,278.25,397.82,266.07,55.92,spike
e10-throttle-contention,18279,1827.9,26,260.0,281.78,370.99,269.75,64.47,spike
e10-throttle-contention,18280,1828.0,3,30.0,220.24,274.06,221.72,43.04,spike
e10-throttle-contention,18281,1828.1,12,120.0,300.2,369.87,308.62,30.1,spike
e10-throttle-contention,18282,1828.2,23,230.0,302.21,387.6,287.46,73.38,spike
e10-throttle-contention,18283,1828.3,14,140.0,282.0,416.89,303.27,95.3,spike
e10-throttle-contention,18284,1828.4,19,190.0,210.84,497.16,257.2,82.9,spike
e10-throttle-contention,18285,1828.5,5,50.0,290.46,307.97,291.35,11.07,spike
e10-throttle-contention,18286,1828.6,17,170.0,310.24,396.37,316.9,60.68,spike
e10-throttle-contention,18287,1828.7,11,110.0,301.26,407.69,307.74,37.58,spike
e10-throttle-contention,18288,1828.8,15,150.0,386.16,396.68,353.52,70.94,spike
e10-throttle-contention,18289,1828.9,34,340.0,284.07,493.23,274.75,102.81,spike
e10-throttle-contention,18290,1829.0,16,160.0,207.78,376.6,225.71,76.7,spike
e10-throttle-contention,18291,1829.1,4,40.0,195.14,221.74,195.45,25.59,intermediate
e10-throttle-contention,18292,1829.2,1,10.0,242.49,242.49,242.49,0,intermediate
e10-throttle-contention,18293,1829.3,15,150.0,331.6,415.28,331.4,30.79,spike
e10-throttle-contention,18294,1829.4,23,230.0,390.59,433.88,324.18,102.94,spike
e10-throttle-contention,18295,1829.5,18,180.0,396.81,537.7,344.85,121.71,spike
e10-throttle-contention,18296,1829.6,26,260.0,199.6,504.56,197.32,95.09,spike
e10-throttle-contention,18297,1829.7,11,110.0,249.47,291.09,248.55,32.06,spike
e10-throttle-contention,18298,1829.8,13,130.0,286.8,309.28,265.33,44.32,spike
e10-throttle-contention,18299,1829.9,6,60.0,293.77,382.97,282.91,73.68,spike
e10-throttle-contention,18300,1830.0,6,60.0,391.67,480.83,410.21,34.09,spike
e10-throttle-contention,18301,1830.1,29,290.0,406.64,569.89,411.31,86.5,spike
e10-throttle-contention,18302,1830.2,14,140.0,358.49,631.72,399.95,97.74,spike
e10-throttle-contention,18303,1830.3,17,170.0,271.05,298.9,269.56,27.63,spike
e10-throttle-contention,18304,1830.4,11,110.0,285.44,347.31,284.19,58.68,spike
e10-throttle-contention,18305,1830.5,26,260.0,268.21,386.38,271.69,84.57,spike
e10-throttle-contention,18306,1830.6,14,140.0,211.72,415.73,260.49,82.0,spike
e10-throttle-contention,18307,1830.7,6,60.0,233.12,277.36,236.69,31.28,spike
e10-throttle-contention,18308,1830.8,28,280.0,250.03,348.5,232.93,65.78,spike
e10-throttle-contention,18309,1830.9,5,50.0,292.15,346.76,279.85,52.36,spike
e10-throttle-contention,18310,1831.0,14,140.0,293.86,434.35,303.52,72.04,spike
e10-throttle-contention,18311,1831.1,12,120.0,312.32,379.12,305.97,60.69,spike
e10-throttle-contention,18312,1831.2,5,50.0,390.96,402.76,392.77,8.31,spike
e10-throttle-contention,18313,1831.3,7,70.0,291.23,396.06,308.48,81.12,spike
e10-throttle-contention,18314,1831.4,35,350.0,422.41,615.07,419.64,120.16,spike
e10-throttle-contention,18315,1831.5,2,20.0,105.7,110.63,105.7,4.93,calm
e10-throttle-contention,18316,1831.6,7,70.0,202.69,210.06,203.15,4.58,intermediate
e10-throttle-contention,18317,1831.7,33,330.0,302.96,378.16,305.35,47.39,spike
e10-throttle-contention,18318,1831.8,18,180.0,386.29,469.52,343.63,118.52,spike
e10-throttle-contention,18319,1831.9,4,40.0,254.97,260.24,242.07,25.69,intermediate
e10-throttle-contention,18320,1832.0,17,170.0,262.18,360.34,269.7,65.97,spike
e10-throttle-contention,18321,1832.1,16,160.0,324.54,490.15,350.19,62.21,spike
e10-throttle-contention,18322,1832.2,3,30.0,258.53,411.55,309.43,74.43,spike
e10-throttle-contention,18323,1832.3,8,80.0,427.44,433.34,378.6,69.45,spike
e10-throttle-contention,18324,1832.4,2,20.0,536.02,615.53,536.02,79.51,spike
e10-throttle-contention,18325,1832.5,13,130.0,520.63,736.1,499.51,140.01,spike
e10-throttle-contention,18326,1832.6,31,310.0,413.96,617.27,385.51,162.59,spike
e10-throttle-contention,18327,1832.7,21,210.0,177.87,642.53,289.09,184.31,spike
e10-throttle-contention,18328,1832.8,10,100.0,196.03,278.62,199.36,49.98,spike
e10-throttle-contention,18329,1832.9,20,200.0,302.53,316.29,279.14,53.94,spike
e10-throttle-contention,18330,1833.0,7,70.0,307.82,318.68,274.84,55.49,spike
e10-throttle-contention,18331,1833.1,14,140.0,315.4,390.03,288.13,67.11,spike
e10-throttle-contention,18332,1833.2,16,160.0,429.25,637.08,399.58,133.71,spike
e10-throttle-contention,18333,1833.3,1,10.0,501.92,501.92,501.92,0,spike
e10-throttle-contention,18334,1833.4,18,180.0,474.41,630.13,413.81,101.92,spike
e10-throttle-contention,18335,1833.5,18,180.0,402.53,691.8,430.78,128.41,spike
e10-throttle-contention,18336,1833.6,25,250.0,261.69,395.53,303.22,59.01,spike
e10-throttle-contention,18337,1833.7,20,200.0,250.51,333.0,246.01,39.4,spike
e10-throttle-contention,18338,1833.8,17,170.0,199.41,286.42,214.79,40.5,spike
e10-throttle-contention,18339,1833.9,14,140.0,220.89,324.79,237.94,49.06,spike
e10-throttle-contention,18340,1834.0,17,170.0,288.5,346.7,282.41,42.22,spike
e10-throttle-contention,18341,1834.1,18,180.0,269.62,336.86,259.64,54.43,spike
e10-throttle-contention,18342,1834.2,16,160.0,215.52,356.13,238.91,64.19,spike
e10-throttle-contention,18343,1834.3,12,120.0,299.94,390.98,295.64,48.54,spike
e10-throttle-contention,18344,1834.4,12,120.0,182.73,367.25,210.56,85.73,spike
e10-throttle-contention,18345,1834.5,3,30.0,220.56,279.89,204.04,70.63,spike
e10-throttle-contention,18346,1834.6,21,210.0,394.12,502.16,376.5,90.21,spike
e10-throttle-contention,18347,1834.7,15,150.0,254.51,438.38,279.58,80.28,spike
e10-throttle-contention,18348,1834.8,17,170.0,206.72,347.13,237.1,60.28,spike
e10-throttle-contention,18349,1834.9,24,240.0,261.54,306.52,255.03,38.66,spike
e10-throttle-contention,18350,1835.0,5,50.0,257.97,357.19,257.31,64.38,spike
e10-throttle-contention,18351,1835.1,22,220.0,296.91,383.62,285.79,58.84,spike
e10-throttle-contention,18352,1835.2,21,210.0,292.21,429.29,287.96,87.91,spike
e10-throttle-contention,18353,1835.3,13,130.0,241.01,316.52,248.99,48.18,spike
e10-throttle-contention,18355,1835.5,25,250.0,335.67,448.05,346.56,71.33,spike
e10-throttle-contention,18356,1835.6,31,310.0,135.42,407.6,220.81,103.05,spike
e10-throttle-contention,18358,1835.8,27,270.0,202.12,250.76,207.98,37.39,intermediate
e10-throttle-contention,18359,1835.9,16,160.0,240.03,342.27,254.3,32.35,spike
e10-throttle-contention,18360,1836.0,22,220.0,197.7,284.22,221.93,41.27,spike
e10-throttle-contention,18361,1836.1,2,20.0,237.04,285.24,237.04,48.2,spike
e10-throttle-contention,18362,1836.2,13,130.0,358.53,464.52,357.72,54.17,spike
e10-throttle-contention,18363,1836.3,5,50.0,388.91,490.03,426.56,51.85,spike
e10-throttle-contention,18364,1836.4,21,210.0,395.72,549.51,386.66,104.26,spike
e10-throttle-contention,18365,1836.5,5,50.0,259.48,481.63,291.76,103.63,spike
e10-throttle-contention,18366,1836.6,20,200.0,355.55,616.41,371.74,136.44,spike
e10-throttle-contention,18367,1836.7,20,200.0,218.23,573.03,275.05,105.51,spike
e10-throttle-contention,18368,1836.8,27,270.0,180.0,374.57,189.92,61.37,spike
